,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
302918,2021-01-25,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,I make payments within the assign payment date I even pay more on my account have been since I have had the car and still being charge late fee 's i have tried to work with them i have paid over {$14000.00} and {$2000.00} been in late charges because of mis- communication of paper work.,,CAPITAL ONE FINANCIAL CORPORATION,CA,94565,,Consent provided,Web,2021-01-25,Closed with explanation,Yes,,4091217
2129915,2021-07-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",CA,91020,,Consent not provided,Web,2021-07-15,Closed with explanation,Yes,,4543979
780829,2023-02-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"Figure Technologies, Inc",MI,48154,,Consent not provided,Web,2023-02-01,Closed with explanation,Yes,,6519236
2069039,2021-10-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Despite my previous query letters to your department, the most recent credit report I reviewed indicates that this record is being accounted for incorrectly and inaccurately. This file is used to keep track of various "" infringement '' declarations. I don't believe the circumstances surrounding this record are accurate. Ensure that reliable, fair, and comprehensive reporting is done! In order to validate or refute my point, I demand proof that you followed all of the proper and fair procedures.",,LendingUSA,CA,95820,,Consent provided,Web,2021-10-12,Closed with explanation,Yes,,4795828
894311,2023-01-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Received unwanted marketing or advertising,"Notice to Intent to The Bureaus Inc, You stated in the previous complaint and also attached that my account was sold to you. However, my non-public personal information was sold to you unethically. During this transaction, I was an uninformed consumer. You have defamed my character and the reporting of this account is affecting my livelihood and reputation. In addition, you stated the debt is valid however, my name is not XXXX XXXX as stated on the letter you sent to me that is attached as well. Under the FDCPA and FCRA, the Entire account must ME VALID, ACCURATE, AND FAIR. AGAIN MY NAME IS NOT ( XXXX XXXX ), MY NAME IS XXXX XXXX.",,"The Bureaus, Inc.",GA,30044,,Consent provided,Web,2023-01-03,Closed with explanation,Yes,,6386513
316162,2022-07-14,Mortgage,VA mortgage,Trouble during payment process,,"Freedom mortgage processed an auto-payment that was due on XX/XX/XXXX of this year a day early on XX/XX/XXXX of 2021. Since that day, they have shown me as being one month past due because of a glitch in their accounting system. I am receiving automated phone calls weekly from them telling me I'm behind on my payments. I have spoken with customer service reps and managers XXXX total times. Each time they tell me I am current, their system made a mistake, and they are working to fix it. 
XXXX months now they have shown my account in loss mitigation. They refuse to provide me any updates in writing, give me status updates, codes, or any other information I can use to prove that I am up to date. Despite ensuring me over the phone each time that no action will be taken against me, they refuse to provide me with any proof I am up to date. Their website also contains no information on my account other than a page that says "" Your account is in active loss mitigation ''. It doesn't even specify the amount past due. I have had my account on auto payment since they took over my loan sometime last year and have never missed a payment. 

My loan due amount changed on XX/XX/XXXX of this year due to escrow changes. Despite showing me in loss mitigation, my bills have remained consistent and the due amount has gone down.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Freedom Mortgage Company,VA,20176,Servicemember,Consent provided,Web,2022-07-14,Closed with explanation,Yes,,5771884
1693061,2022-02-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"This is XXXX XXXX, who is submitting this CFPB complaint myself, and to inform you that there is no third party involved in the process. I sent letters to Equifax Credit Bureau the date of the last letter was on XX/XX/XXXX. And now we are in the month of XX/XX/XXXX and still nothing from them. That means Equifax has NOT complied with the FairCreditReporting Act law and continued to report inaccurate information on my credit report. UPDATE OR REMOVE THESE FOLLOWING ACCOUNTS COMPLETELY FROM MY CREDIT REPORT : XXXX XXXX XXXX XXXX",,"EQUIFAX, INC.",PA,15001,,Consent provided,Web,2022-02-12,Closed with explanation,Yes,,5214202
100519,2023-08-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",IL,60644,,,Web,2023-08-23,In progress,Yes,,7445197
169896,2021-10-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,My credit reports are inaccurate. These inaccuracies are causing creditors to deny me credit. You have the duty to report accurate information about consumers. Please investigate these accounts and inquires and update these accounts accordingly to avoid future litigation.,,"EQUIFAX, INC.",TX,XXXXX,,Consent provided,Web,2021-10-19,Closed with explanation,Yes,,4825387
1845861,2022-05-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48235,,Consent not provided,Web,2022-05-25,Closed with explanation,Yes,,5602681
1948509,2021-12-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75758,,Consent not provided,Web,2021-12-14,Closed with non-monetary relief,Yes,,5008750
1508745,2023-03-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,31602,Servicemember,Other,Web,2023-03-23,Closed with explanation,Yes,,6741772
48227,2022-02-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,78940,,Consent not provided,Web,2022-02-25,Closed with non-monetary relief,Yes,,5262442
44549,2023-04-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting Act. The list of accounts below has violated me generally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX has violated my rights. 

15 USC 1681 section 602 A. States I have the right to privacy. 

15 USC 1681 section 604 A section 2. It also states a consumer reporting agency can not furnish a account without my written instructions. 

15 USC 1681c. ( a ) ( 5 ) section states : no consumer reporting agency may make any consumer report containing any of the following items of information and other adverse item of information, other than records of convictions of crime which antidates the report by more than 7 years. 

15 USC 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",,"EQUIFAX, INC.",NV,89169,,Consent provided,Web,2023-04-27,Closed with explanation,Yes,,6892486
532030,2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60448,,Consent not provided,Web,2021-11-04,Closed with explanation,Yes,,4875518
1181511,2023-08-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",FL,32818,,Other,Web,2023-08-17,Closed with explanation,Yes,,7409593
1047342,2022-12-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,08401,,Consent not provided,Web,2023-01-04,Closed with non-monetary relief,Yes,,6378956
41221,2023-08-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",LA,70126,,,Web,2023-08-28,In progress,Yes,,7462440
793251,2023-02-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,48108,,Consent not provided,Web,2023-02-24,Closed with explanation,Yes,,6615098
1021281,2022-02-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,43215,,Consent not provided,Web,2022-02-23,Closed with non-monetary relief,Yes,,5254194
1918481,2022-12-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am a natural person, I am a living breathing human being, I have rights under 15 USC 1681.

Equifax is govern by 15 USC 1681, and they have violated my rights numerous times.

I demand the accounts listed below be removed from because According to 15 USC 1681 : I have the right to privacy and I did not give Equifax written permission to furnish these accounts : XXXX XXXX  accounts ending in XXXX and XXXX XXXX account ending XXXX XXXX XXXX  XXXX  XXXX ending in XXXX XXXX  XXXX XXXX account ending in XXXX XXXX accounts ending in XXXX and XXXX XXXXXXXX XXXX XXXXXXXX XXXX account ending in XXXX XXXX XXXX accounts ending in XXXX and XXXX",,"EQUIFAX, INC.",WI,53562,,Consent provided,Web,2022-12-14,Closed with explanation,Yes,,6321384
1978943,2023-04-20,Debt collection,Mortgage debt,Attempts to collect debt not owed,Debt was paid,,,Mr. Cooper Group Inc.,NV,89129,,Consent not provided,Web,2023-04-20,Closed with explanation,Yes,,6867305
2047881,2023-05-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",MS,39078,,Consent not provided,Web,2023-05-08,Closed with non-monetary relief,Yes,,6945725
1019187,2022-02-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",GA,30269,,Consent not provided,Web,2022-02-18,Closed with explanation,Yes,,5235091
13669,2023-08-22,Mortgage,Conventional home mortgage,Trouble during payment process,,,,"United Shore Financial Services, LLC",CT,064XX,,,Web,2023-08-22,In progress,Yes,,7441858
2125104,2022-06-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,In Accordance with the fair Credit Reporting act XX/XX/XXXX Account number XXXX XXXX XXXX and Account number XXXX XXXX has violated my rights 15 U.S.C section 602A. States I have right to privacy. 15.U.S.C.A section 2 : it also states a consumer reporting agency can not furnish a without my written instructions.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,78216,,Consent provided,Web,2022-06-17,Closed with explanation,Yes,,5682792
120768,2021-12-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89139,,Consent not provided,Web,2021-12-20,Closed with non-monetary relief,Yes,,5027141
714258,2023-08-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,365XX,,,Web,2023-08-15,In progress,Yes,,7406836
294351,2023-01-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,23513,,Consent not provided,Web,2023-01-11,Closed with non-monetary relief,Yes,,6420876
103839,2022-09-07,Vehicle loan or lease,Lease,Getting a loan or lease,Credit denial,"Tesla had a program last year of 2021. Where applicants can put a down payment of {$7500.00} and lease a model XXXX XXXX vehicle. After, I ( XXXX XXXX XXXX made the initial {$100.00} payment to design and order my model XXXX XXXX car. I was denied the opportunity to proceed to making a down payment of {$7500.00}. I then make a request to Tesla loan originator located in XXXX, XXXX and request him to send a letter of denial, person identity who refused, and reasons why. Unbeknownst to me, the loan originator stated Prohibited Basis in his statements of emails sent to me. I truly believe I was denied under Prohibited Basis. It has been 45 days since I requested that statement of denial and still no response from Tesla. 

I appreciate your time and allowing me to share my story! 

Thank you",Company believes it acted appropriately as authorized by contract or law,Telsa Motors Inc,NJ,07055,,Consent provided,Web,2022-09-07,Closed with explanation,Yes,,5958621
722378,2023-02-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"The name of the creditor in question is XXXX XXXX XXXX Now this was originally an auto lone for {$17000.00}? opened in XXXX. The vehicle was totaled in an accident in XX/XX/XXXX, and paid by the insurance. Ive called them before and theyll say they are going to remove this account but they never do. Instead they have put that i owe {$10000.00}, then {$10000.00} literally on the same report. Im not even sure where they got that from but my problem is that Ive never signed a loan or deal of any kind for that amount, and it even shows that the accouint is open and that ive never made a payment on this said balance or account. ive gotten nothing but the run a round from them.this account has been on my report for over 7 years as they continue to move the date, please help. it shows as if I have an open car loan that ive never made a payment on and that is totally false.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,CREDIT ACCEPTANCE CORPORATION,TX,759XX,Servicemember,Consent provided,Web,2023-02-08,Closed with monetary relief,Yes,,6546130
745034,2023-02-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77074,,Consent not provided,Web,2023-02-05,Closed with non-monetary relief,Yes,,6524102
1328281,2023-04-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33444,,Consent not provided,Web,2023-04-27,Closed with non-monetary relief,Yes,,6896265
1838540,2022-12-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11413,,Consent not provided,Web,2022-12-06,Closed with non-monetary relief,Yes,,6284736
627231,2022-12-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85004,,Consent not provided,Web,2022-12-14,Closed with non-monetary relief,Yes,,6322730
1913671,2022-09-22,Mortgage,VA mortgage,Closing on a mortgage,,"On XX/XX/XXXX my Husband and I decided to look at new construction homes in XXXX Washington. We had just gotten married a few weeks prior to viewing the home and were just looking at what was available to us. Upon getting to XXXX XXXX we found a XXXX XXXX XXXX XXXX home that we felt would fit our future needs. It was on sale for {$510000.00} for their purple tag sale that month. We were told to just try applying and see what happens but to use their suggested mortgage lender Inspire Home Loans. As newlyweds and first-time home buyers, we were excited to possibly buy this new home. My husband is active military so we opted to use our VA loan. After filling out this application we informed our newly assigned loan officer XXXX XXXX that we have not yet received the XXXX that is given to us once we inform the XXXX of our legal marriage. XXXX told us this is not a problem we should still apply and try to move forward. He also was confused about which of us was active military and we clearly stated it was my husband multiple times. Throughout this process, XXXX has failed to remain clear on anything and we had to correct him multiple times on different things. A new issue arose when I told him I had just started my first job out of college and did not have 12 months of work history. XXXX still pressed us to move forward claiming everything will be fine and he can use my school time as work history. So this is what we did and a few weeks later we were told how much our loan would be, and how much we needed at closing. We then opted to tie our closing costs into our loan which does change the amount on the loan. XXXX still informed us we could qualify and everything would be okay. We asked when we should hand over our {$7500.00} earnest money to XXXX XXXX and XXXX said we were good to go and we can give our earnest money whenever. On the other end, XXXXXXXX XXXX told us that we had to give our earnest money by XX/XX/XXXX and that they had raised the price of our home within 24 hours of last speaking with their company about the price of our home. Even with this new knowledge, we moved forward and suddenly he needed proof of XXXX. We told him at the very beginning we have no control over when it will start, we went to the proper appointments through the XXXX and filed our marriage through them so we should be receiving it within a few months. As of today 's date XX/XX/XXXX, we still are waiting for the XXXX to start. A month or so went by after we signed and agreed to the new loan amount with closing costs included and issues arose in my place of work and I had to leave. At this point, I thought the loan would be over, and we'd be issued a denial and that would be that. But this was not the case, XXXX emailed me and said if I could find a new job before the end of XXXX we would be in the clear and still be able to close on the house. So it being the first week of XXXX and still wanting this home, I applied to anything and anywhere that would pay me. Of course, trying to rush something like this never works and I didn't hear back from anyone until I applied at XXXX. I did their initial screening and got approved and an offer letter. But the offer letter they send to people has a contingency in it that says I have to pass a background check and a drug screen. I did this, but their offer letter is mass sent out so it's automatically in it. XXXX says this works, but he needs an XXXX  number which I didn't have. At this point, my husband and I were so confused and tired of stressing over all of this that we made the choice to back away from the loan. We made a phone call to XXXX and called XXXXXXXX XXXX  and everyone knew. Or so we thought. A few days later on XX/XX/XXXX, I received an email claiming they were forced to move forward with the loan because my husband and I failed to let them know what we wanted. So they denied us based on my work history and current employment status. This obviously is not true as we had backed away on XX/XX/XXXX. We were then told we could not receive our earnest money back which we had expected however now we are upset because they are not issuing the correct information and denying us something that we feel they would have done regardless of my job situation. We feel they led us astray and to believe that we could qualify for a large home loan that we never could truly afford. At this point, we would like to see if we can get our earnest money back and walk away. Do you have any information about if it's possible to get our earnest money back? Please help us navigate this situation.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Parkway Financial Group, LLC",WA,98373,Servicemember,Consent provided,Web,2022-09-22,Closed with explanation,Yes,,6010642
799859,2022-06-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Hi I am submitting this XXXX XXXX XXXX XXXX this isn't any influence and this is not a third party. XXXX has low and unfair credit number for me in their report. I have complained. The problem has not been resolved. my fico has me at a credit score over 719XXXX has me at a score around 590. That is a huge difference. XXXX paints me as a XXXX. my fico say I have good credit. What the heck is going on here. i have almost no debt and my identity was stolen causing my score to drop XXXX i made this clear for 60 days straight with XXXX  i spoke to a representative agent name XXXX and XXXX and XXXX from the fraud department I prefer to speak to a XXXX rept but they refused they had me on mute for 4 hours which was hurtful I have a perfect repayment record. I have very low credit utilization. I have three negative credit items outstanding debt now. I have modest but ok income. Social Security. Something is wrong with XXXX. I do not understand why they are abusing consumers .This was a fist step towards attempting resolution. They kept lying telling me they disputed n its not reporting but it keep reporting this inaccurate information without my authorization. They refused or were unable to verify n remove the inquiries and its been 60days n they record the calls n admitted they had my police report n ftc and affidavit That was after attempting to contact XXXX more than 21 times. XXXX is an abusive company. They are supposed to be protecting consumers. They need to be reigned in. they are causing me severe XXXX and stopping me from getting this job offer XXXX now XXXX XXXX  XXXX cant provide to my XXXXXXXX XXXX XXXX daughter PLEASE HELP ME PLEASE XXXX XXXX  now.with no help.,,"EQUIFAX, INC.",MI,48111,,Consent provided,Web,2022-06-02,Closed with explanation,Yes,,5627055
595134,2023-02-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78701,,Consent not provided,Web,2023-02-12,Closed with non-monetary relief,Yes,,6563610
472332,2022-08-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"XXXX XXXX continues to report to the XXXX credit bureaus inaccurate and deliberate false information regarding the initial default date. You will see the attachment documents that support this again after several disputes and ignored by all. 

The proof is here in the documents provided to you.",,"EQUIFAX, INC.",NC,28411,,Consent provided,Web,2022-08-07,Closed with explanation,Yes,,5852049
1169714,2023-05-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"This is my other endeavor to tell CREDIT BUREAUS that I am a victim of identity theft and to complain about specific records in my document because of their wrongdoing. The records I am questioning connect with no exchanges acquiring any possession of goods, services, or money that I have made or authorized. Assuming no one cares, either way, block the noteworthy of any information in my credit record that came about due to alleged fraud. Per Section 605b of the FCRA CREDIT BUREAUS is required by law to remove any ITEMS or information which is found to be opened due to identity theft. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30012,,Consent provided,Web,2023-05-30,Closed with non-monetary relief,Yes,,7041971
1580982,2023-02-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",CA,93611,,Consent not provided,Web,2023-02-06,Closed with explanation,Yes,,6536590
1548709,2023-06-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78759,,Other,Web,2023-06-16,Closed with non-monetary relief,Yes,,7127758
1052196,2022-05-27,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,ALLY FINANCIAL INC.,MO,63121,,,Phone,2022-05-27,Closed with explanation,Yes,,5609314
1618357,2023-06-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",IA,52807,,Consent not provided,Web,2023-06-30,Closed with explanation,Yes,,7191734
611932,2021-12-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"I am XXXX XXXX and I am submitting this complaint myself and there is no third party involved. Despite the multiple previous written requests, the unverified inquiries listed below still remain on my credit report in violation of Federal Law. The TransUnion Credit Bureau failed to comply with Fair Credit Reporting Act, XXXX XXXX sections XXXX within the time set forth by law and continued reporting of erroneous information which now, given all my attempts to address it directly with the creditor, as willful negligence and non-compliance with federal statutes. PLEASE REMOVE THE FOLLOWING INQUIRIES COMPLETELY FROM MY CREDIT REPORT. 
XXXX XXXX-Date of inquiry XX/XX/2021 XXXX XXXX-Date of inquiry XX/XX/2021",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34221,,Consent provided,Web,2021-12-03,Closed with non-monetary relief,Yes,,4974538
1674247,2023-07-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,CA,92082,,,Web,2023-07-15,In progress,Yes,,7255373
1608585,2022-10-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",NC,28202,Older American,Consent not provided,Web,2022-10-24,Closed with explanation,Yes,,6119000
1789962,2021-01-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,GOLDMAN SACHS BANK USA,VA,23060,,Consent not provided,Web,2021-01-25,Closed with explanation,Yes,,4090953
959945,2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"I have sent 3 letters to Transunion. the first dated XX/XX/2021, the second XX/XX/2021 and the last one on XX/XX/2021. I never received responses to my first 2 letters, they responded to the letter dated XX/XX/2021 on XX/XX/2021 as if they had responded to the previous letters. They said they will not reinvestigate my disputes because they already investigated, which they have not because I have not received any response letters from them besides the one dated XX/XX/2021. They have 30 days to respond to a consumer and they are not following the laws of FCRA.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33021,,Consent provided,Web,2021-11-04,Closed with explanation,Yes,,4878473
444530,2022-07-14,"Money transfer, virtual currency, or money service",Virtual currency,Fraud or scam,,"I have XXXX companies that refused to help and XXXX that not helped satisfactorily. 

1. I listed a wedding dress on XXXX XXXX for {$500.00}. ( Retail value {$2500.00} ) 2. XXXX XXXX convinced me she was a little old lady willing to buy the dress for {$600.00} plus pay shipping for someone names XXXX XXXX. 

3. I told XXXX that I would not send the dress without confirmation of XXXX XXXX of the payment in my XXXX XXXX. Through an elaborate scheme she impersonated XXXX XXXX through email leading me to believe that we both had to put money on the account and we could only do it using XXXX or XXXX. Her imposter was convincing. Im not stupid. Im highly educated and have spent my entire life on computers and the internet and she still got me. 

3. Needless to say, Im out {$500.00} through XXXX, which she took fraudulently through an elaborate XXXX XXXX email impersonation. 

4. Im out a {$2500.00} dress, which is in the mail currently ( Im trying like XXXX to get it back ). 

5. I ever received the {$600.00} plus shipping. 

I have all of the information well documented and I am happy to send in any and all of it. XXXX said they will look into it but arent hopeful that they can help. Chase said they refuse to help even though I used XXXX on their platform as they are a conglomeration. They wouldnt even let me document a complaint for posterity. XXXX XXXX told me they have nothing to do with it and dont care that someone is impersonating them. XXXX never got back to me about reporting. And so, here we are.",,JPMORGAN CHASE & CO.,MI,490XX,Servicemember,Consent provided,Web,2022-07-14,Closed with explanation,Yes,,5771677
1055051,2022-04-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NC,27603,,Consent not provided,Web,2022-04-19,Closed with explanation,Yes,,5463737
1523182,2023-06-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30309,,Consent not provided,Web,2023-06-12,Closed with explanation,Yes,,7101209
2088713,2021-12-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NV,89157,,Consent not provided,Web,2021-12-25,Closed with explanation,Yes,,5041175
964630,2021-07-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,CAPITAL ONE FINANCIAL CORPORATION,AL,35759,,Consent not provided,Web,2021-07-28,Closed with explanation,Yes,,4582525
