,Unnamed: 0,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID,Days to resolve,Ratio to Mortgage,Transformed_Complaints
100240,522424,2021-03-26,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,"I asked for assistance during this Pandemic of Covid. XX/XX/XXXX. I was deferred 2mos, advised forbearance..announced 4 mos into forbearance I was explained a full amount due in 4 months. I specifically stated I can't afford that what are options available. I was told contact the Select Portfolio Servicing Provider to assist on further programs available. I contacted in XXXX to be advised for mortgage assistance. On submission of documents ( 3 attempts ) I was told "" Congratulations "" you are under review for 30 days We will contact you. There was no contact untill I XXXX XX/XX/XXXX to hear I've been mailed a letter dated XX/XX/XXXX XXXX stating I've been Denied of All / Any Programs available. I'm declared "" Default '' as to record that is going to report to credit bureaus The last year I have made {$500.00} payments on agreed of forbearance XXXX XXXX XXXX No explanation or writing until XXXX of a lump sum balance {$12000.00} be paid in full / or {$2.00}, 746.00 be paid for 12 months. I explained of XXXX Local Residents impacted by Pandemic Shut down / Closing of my part time buisness ( 3 x ) solely on my part time as a XXXX  worker, married with a husband who is also been affected by the Pandemic / close of buisness. I'm seeking help from local HUD COUNSEL and all other administer to this COMPLAINT. Furthermore to my own legal representation if necessary. I REQUEST IMMEDIATELY A RESPONSE FROM SELECT PORTFOLIO SERVICES from XXXX XXXX untill present XXXX XXXX. I have YET no contact.",Company believes it acted appropriately as authorized by contract or law,"SELECT PORTFOLIO SERVICING, INC.",CA,91354,,Consent provided,Web,2021-03-26,Closed with explanation,Yes,4247953,1,1.0,ask assist pandem covid xx xx xxxx defer 2mo advis forbear announc 4 mo forbear explain full amount due 4 month specif state afford option avail told contact select portfolio servic provid assist program avail contact xxxx advis mortgag assist submiss document 3 attempt told congratul review 30 day contact contact until xxxx xx xx xxxx hear mail letter date xx xx xxxx xxxx state deni program avail declar default record go report credit bureau last year made 500 00 payment agre forbear xxxx xxxx xxxx explan write xxxx lump sum balanc 12000 00 paid full 2 00 746 00 paid 12 month explain xxxx local resid impact pandem shut close part time buis 3 x sole part time xxxx worker marri husband also affect pandem close buis seek help local hud counsel administ complaint furthermor legal represent necessari request immedi respons select portfolio servic xxxx xxxx until present xxxx xxxx yet contact
64486,978210,2021-12-28,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,"On XXXX I received a notice in the mail from NCB Management services stating that it was an attempt to collect a debt. The letter also had a logo and/or symbol on it. Pursuant to 15 USC 1692b ( 5 ) - Acquisition of location information which states : Any debt collector communicating with any person other than the consumer for the purpose of acquiring location information about the consumer shall5 ) not use any language or symbol on any envelope or in the contents of any communication effected by the mails or telegram that indicates that the debt collector is in the debt collection business or that the communication relates to the collection of a debt. That is a XXXX $ violation pursuant to 15 USC 1692k -Civil Liability. This letter also stated that they have different payment options for me to pay them. This is misleading because I never validated the debt. This is a violation of 15 USC 1692e-False and misleading representations which states : A debt collector may not use any false, deceptive, or misleading representation or means in connection with the collection of any debt. I have proof of this document attached. this company is also communicating with me indirectly through other companies such as credit reporting agencies after I sent them a cease and desist this is a violation of 15 USC 1692c ( C ) ceasing communication which states If a consumer notifies a debt collector in writing that the consumer refuses to pay a debt or that the consumer wishes the debt collector to cease further communication with the consumer, the debt collector shall not communicate further with the consumer with respect to such debt",,NCB Management Services Inc.,TN,38128,,Consent provided,Web,2021-12-29,Closed with explanation,Yes,5049226,2,2.330060378685738,xxxx receiv notic mail ncb manag servic state attempt collect debt letter also logo symbol pursuant 15 usc 1692b 5 acquisit locat inform state debt collector commun person consum purpos acquir locat inform consum shall5 use languag symbol envelop content commun effect mail telegram indic debt collector debt collect busi commun relat collect debt xxxx violat pursuant 15 usc 1692k civil liabil letter also state differ payment option pay mislead never valid debt violat 15 usc 1692e fals mislead represent state debt collector may use fals decept mislead represent mean connect collect debt proof document attach compani also commun indirectli compani credit report agenc sent ceas desist violat 15 usc 1692c c ceas commun state consum notifi debt collector write consum refus pay debt consum wish debt collector ceas commun consum debt collector shall commun consum respect debt
184877,588714,2023-01-08,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,"I paid the full balance XXXX and asked that the credit card company close the account as soon as the payment posted. They closed the account before the payment posted, resulting in the payment being returned by my bank and then they ask me for the same payment plus interest and fees, doubling the amount owed.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,MA,02138,,Consent provided,Web,2023-01-08,Closed with explanation,Yes,6409930,1,1.553402895832112,paid full balanc xxxx ask credit card compani close account soon payment post close account payment post result payment return bank ask payment plu interest fee doubl amount owe
194934,317436,2023-02-17,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"I disputed a charge on XX/XX/XXXX with Upgrade because I received a defective product and the merchant was not allowing me to return the product nor would they allow a refund. Upgrade opened the dispute but closed my dispute prematurely twice without considering my evidence. Each time they sided with the merchant. First, they closed it because I hadn't returned the product. I showed them proof from the merchants own website that returns are not allowed. Eventually, I received permission from XXXX on XX/XX/XXXX who is an Upgrade escalation dispute rep who told me to send the defective product back to the merchant. I returned it on XX/XX/XXXX and I have a XXXX XXXX  and proof that it was received by the merchant. The 2nd time Upgrade closed my dispute was because the merchant allegedly told them it was a valid charge and they attempted to fix the issue but it was not followed. I followed their instructions and they were not able to fix the problem ; but Upgrade still sided with them. I was not treated fairly by Upgrade. When I would call them, the reps would keep me on hold for very long periods of time. One rep named XXXX hung up on me. XXXX and XXXX who works in escalations promised to call me back with resolution but never returned my calls. Upgrade told me the merchant stated they will resolve on their end and to call the merchant. I spoke to XXXX, the merchant on XX/XX/XXXX who stated her company sided in my favor and that my refund was sent back to Upgrade. She even sent me an email stating this. I sent a copy of the email to Upgrade and was told that even though the merchant mentioned that Upgrade should refund me and that they no longer have my funds, Upgrade told me that what was sent was a copy of the chargeback and not the refund. They said I need to go back to the merchant for resolution. I called the merchant today and spoke with XXXX. After XXXX read the email that XXXX sent me which was noted on their files, XXXX rudely and abruptly hung up on me. My money is in limbo. At this point, I don't know who to believe. Had Upgrade handled my dispute properly, I would have had my refund months ago. I feel they are keeping the charge on my account so that can draw interest from it. I want my refund.",,"Upgrade, Inc.",IL,60440,,Consent provided,Web,2023-02-17,Closed with explanation,Yes,6578822,1,1.553402895832112,disput charg xx xx xxxx upgrad receiv defect product merchant allow return product would allow refund upgrad open disput close disput prematur twice without consid evid time side merchant first close return product show proof merchant websit return allow eventu receiv permiss xxxx xx xx xxxx upgrad escal disput rep told send defect product back merchant return xx xx xxxx xxxx xxxx proof receiv merchant 2nd time upgrad close disput merchant allegedli told valid charg attempt fix issu follow follow instruct abl fix problem upgrad still side treat fairli upgrad would call rep would keep hold long period time one rep name xxxx hung xxxx xxxx work escal promis call back resolut never return call upgrad told merchant state resolv end call merchant spoke xxxx merchant xx xx xxxx state compani side favor refund sent back upgrad even sent email state sent copi email upgrad told even though merchant mention upgrad refund longer fund upgrad told sent copi chargeback refund said need go back merchant resolut call merchant today spoke xxxx xxxx read email xxxx sent note file xxxx rude abruptli hung money limbo point know believ upgrad handl disput properli would refund month ago feel keep charg account draw interest want refund
178222,1968672,2022-11-29,Mortgage,Conventional home mortgage,Trouble during payment process,,"My issue is an overfunded escrow account which has increased my monthly payments to {$360.00}. mth. The first time this happened, my mortgage company told me my taxes had increased. I'm a senior with senior freezes and homeownership freezes. After investigating with the county, for some reason, Shellpoint was estimating my taxes higher. At the end of each year, I receive a refund. I was paying {$1100.00}. mth, and my monthly payment should have been {$880.00}. mth I live on a fixed income with little room to waggie. The issues in XXXX  the mortgage company again raised my monthly payment. Again I protested and came to the point I could no longer make the payments. On the XXXX of each month, I sent {$1000.00}. They would accept the payment and mark my credit late for 10 months. I was in constant contact but they said they couldn't do an escrow analysis until the end of the year and sent me a check in XXXX for the overpayment. 

Now, after a two-year fight, I have bad credit. This is my problem. I've asked the mortgage company to correct my credit report since I was only supposed to pay {$880.00} mth. I'm looking to see if I have any rights to make the mortgage company change its reporting. Attached is the XXXX XXXX tax bill amount and how much they paid. I sent them a request and their responses need more info XXXX XXXX",Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",IL,60649,Older American,Consent provided,Web,2022-11-29,Closed with monetary relief,Yes,6256952,1,1.0,issu overfund escrow account increas monthli payment 360 00 mth first time happen mortgag compani told tax increas senior senior freez homeownership freez investig counti reason shellpoint estim tax higher end year receiv refund pay 1100 00 mth monthli payment 880 00 mth live fix incom littl room waggi issu xxxx mortgag compani rais monthli payment protest came point could longer make payment xxxx month sent 1000 00 would accept payment mark credit late 10 month constant contact said escrow analysi end year sent check xxxx overpay two year fight bad credit problem ask mortgag compani correct credit report sinc suppos pay 880 00 mth look see right make mortgag compani chang report attach xxxx xxxx tax bill amount much paid sent request respons need info xxxx xxxx
139364,1695893,2022-02-24,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,I was a Suntrust customer for years. They have now merged with BB & T to become Truist. Direct deposit are not being posted to the account when they are supposed to be. They will not answer the phone - hold time is hours and hours long. When you do get through they say they do not know what is going on or why this is happening. I have proof that the direct deposit was sent to them and I verified my routing and checking account number is correct. Over {$3000.00} is just missing!!!,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRUIST FINANCIAL CORPORATION,PA,17325,,Consent provided,Web,2022-02-24,Closed with explanation,Yes,5257361,1,1.379301248607773,suntrust custom year merg bb becom truist direct deposit post account suppos answer phone hold time hour hour long get say know go happen proof direct deposit sent verifi rout check account number correct 3000 00 miss
156893,722743,2022-07-09,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"I am writing this complaint, as a follow-up to my previous complaint against PayPal, that I submitted on XX/XX/2022. This complaint was resolved in my favor, which was asking PayPal to provide me with a way to withdraw my funds from an account they closed over a year prior, and despite them stating I may withdraw my funds now, I am still encountering numerous obstacles placed by PayPal. At first I was allowed to withdraw XXXX XXXX then XXXX $ a few days later, and then nothing but errors stating to try later. After countless phone calls with their support, I was told different stories by each PayPal representative telling me first to wait 12 hours, after which I still couldn't withdraw, I called again and was told to wait 72 hours.. Again I waited til 72 hours had passed, yet still couldn't withdraw. I called again and was told by the representative that "" you will have to wait for another email from the backhouse '', I then asked to speak with a supervisor, and was DENIED this from the customer support rep, and told "" a supervisor can not help '', and whilst still on the phone with this horrible PayPal rep, I was able to transfer XXXX XXXX completely disproving everything this PayPal rep was spewing. Currently, I have not been able to transfer more than XXXX $ every couple days, which is ridiculous considering I have over {$5000.00} still being held from me by PayPal, and forcing me to have to pay absurd fees for each transfer of XXXX $ every few days.",,"Paypal Holdings, Inc",MA,02453,,Consent provided,Web,2022-07-09,Closed with monetary relief,Yes,5754025,1,1.379301248607773,write complaint follow previou complaint paypal submit xx xx 2022 complaint resolv favor ask paypal provid way withdraw fund account close year prior despit state may withdraw fund still encount numer obstacl place paypal first allow withdraw xxxx xxxx xxxx day later noth error state tri later countless phone call support told differ stori paypal repres tell first wait 12 hour still withdraw call told wait 72 hour wait til 72 hour pass yet still withdraw call told repres wait anoth email backhous ask speak supervisor deni custom support rep told supervisor help whilst still phone horribl paypal rep abl transfer xxxx xxxx complet disprov everyth paypal rep spew current abl transfer xxxx everi coupl day ridicul consid 5000 00 still held paypal forc pay absurd fee transfer xxxx everi day
189502,521071,2023-01-23,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Account opened fraudulently Accounts denied because of Fraudulent account Overdrafts fee for no balance Overdraft fee for card usage,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,GA,30034,,Consent provided,Web,2023-01-23,Closed with explanation,Yes,6472921,1,1.379301248607773,account open fraudul account deni fraudul account overdraft fee balanc overdraft fee card usag
148568,823638,2022-04-29,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Application denied,"Sent adverse action notice to American Express for denial after a consumer credit transaction that I was not able to benefit from, Also see attached documents",,AMERICAN EXPRESS COMPANY,CA,958XX,,Consent provided,Web,2022-05-17,Closed with explanation,Yes,5519062,19,1.553402895832112,sent advers action notic american express denial consum credit transact abl benefit also see attach document
194111,2023897,2023-02-13,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Contacted credit card for a billing dispute in the amount of {$1500.00} ( XX/XX/2022 ) for services not rendered by merchant. I provided documentation and received a letter from bank card on XX/XX/2022 stating since a credit slip was not received that are leaving me with the charge and closing out the dispute. It is obvious that a merchant is not going to willing to provide a credit slip when they are clearly in the wrong.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",TX,78526,,Consent provided,Web,2023-02-13,Closed with explanation,Yes,6566344,1,1.553402895832112,contact credit card bill disput amount 1500 00 xx xx 2022 servic render merchant provid document receiv letter bank card xx xx 2022 state sinc credit slip receiv leav charg close disput obviou merchant go will provid credit slip clearli wrong
132163,1124632,2022-01-03,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,Card isn't working during transactions,,AMERICAN EXPRESS COMPANY,TX,76114,,Consent provided,Web,2022-01-03,Closed with explanation,Yes,5062980,1,1.553402895832112,card work transact
84765,407578,2022-01-24,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,"I am a consumer. I have been violated and deceived by the use of unfair collection practices. PORTFOLIO RECOVERY ASSOCIATES, LLC has violated my right to privacy. My reference number is XXXX with this company. I do not have a contract with PORTFOLIO RECOVERY ASSOCIATES, LLC, and have written them three times asking for proof of claim/verification for this unauthorized alleged debt! I want a wet-signature signed by a natural person from Portfolio Recovery Associates , LLC and myself showing that we have a contract. I sent registered mail along with my Affidavit of Truth complete with how I have been violated and have not received a response.

They recently sent me just a statement of this alleged debt, but NEVER answered my questions in my Verification Letter ( Proof of Claim ). A statement is NOT proof of this alleged debt. The only person that can verify the debt is me the Consumer according to Title 15 USC 1692g is me.

PORTFOLIO RECOVERY has not responded to my statement of truth, and has threatened to sue me! According to 28 USC ( 1 ) ( B ) any private attorney authorized by contract made in accordance with section 3718 of title 31 to conduct litigation for collection of debts on behalf of the United States. Is this attorney in accordance with this code? I am alleging that they are not. Not to mention PORTFILIO RECOVERY ASSOCIATES, LLC violated 15 USC code 1692e ( 3 ) by the issuance of documents titled SUMMON/NOTICE to appear in court which is considered false representations and implications of the legal process.

I am a single mother. I am looking for new employment. PORTFOLIO RECOVERY ASSOCIATES, LLC has prevented me from getting a new job because they have reported this alleged account to all three major reporting agencies and I want it removed ASAP!!!! Times are hard enough in a pandemic to have my character destroyed by the horrible company. Pursuant to 18 USC 241, this is a conspiracy against my rights because two or more persons are conspiring AGAINST me to injure, oppress, threaten and intimidate me. I have had enough.",,PORTFOLIO RECOVERY ASSOCIATES INC,PA,19149,,Consent provided,Web,2022-01-24,Closed with explanation,Yes,5140989,1,2.330060378685738,consum violat deceiv use unfair collect practic portfolio recoveri associ llc violat right privaci refer number xxxx compani contract portfolio recoveri associ llc written three time ask proof claim verif unauthor alleg debt want wet signatur sign natur person portfolio recoveri associ llc show contract sent regist mail along affidavit truth complet violat receiv respons recent sent statement alleg debt never answer question verif letter proof claim statement proof alleg debt person verifi debt consum accord titl 15 usc 1692g portfolio recoveri respond statement truth threaten sue accord 28 usc 1 b privat attorney author contract made accord section 3718 titl 31 conduct litig collect debt behalf unit state attorney accord code alleg mention portfilio recoveri associ llc violat 15 usc code 1692e 3 issuanc document titl summon notic appear court consid fals represent implic legal process singl mother look new employ portfolio recoveri associ llc prevent get new job report alleg account three major report agenc want remov asap time hard enough pandem charact destroy horribl compani pursuant 18 usc 241 conspiraci right two person conspir injur oppress threaten intimid enough
124366,2093591,2021-10-26,Credit card or prepaid card,General-purpose prepaid card,Problem getting a card or closing an account,Trouble closing card,"This document is going to be written with my XXXX XXXX  program and each complaint and agency I contact with this dispute request or information will be given the same document. I feel that this is a way to assure consistency within my dispute, and unlike the companies I have contacted I do not want any discrepancies in what has occurred, what I have requested, submitted and above all what has been an empty search with no help. This assures everyone receives the full and unbiased information. 
I am very unhappy and am appalled at the disconcern towards me and my dilemma. 
I purchased XXXX prepaid cards from the local XXXX XXXX  XXXX XXXX  in my area. I had closed a bank account and needed to pay my rent. We always do that digitally online and mostly thru XXXX. 
I inquired to great lengths about the cards as I am not all that familiar and was assured that 2 cards would be uploaded with my funds that I could use now or at a later date. I purchased a net spend visa and a net spend XXXX. The attendant took my XXXX per card and gave me a receipt for the transaction. ( enclosed here ) I also received a smiths receipt that also showed the transaction. I thanked her and left. 
I had opened the XXXX card to get a closer look to see if it was like the one the XXXX service sent me. Then put both back in my purse and went home to sleep for a few hours as I worked graveyards. 
I went to work and planned on sending the money on the cards to pay the rent when I had my lunch break. I was a XXXX  so I have a private area and a shelve I keep my things on. 
When I went to my purse at my lunchtime the cards were gone and all that remained was the back to the XXXX card I had opened remained. I immediately notified my supervisor and in the morning before I left I told the secretary at the front desk and she said if she saw or heard anything she would notify me. This was the morning of the XXXX. Later that day after I was home I contacted XXXX. ( the number on the receipt. I was told then they had no way of tracing the cards or could they stop payment. I could not get the card numbers either. I thought that odd as they were the ones who loaded the cards so somehow, they had the info to send the money. But they said no. They said call Net spend and I could be refunded. I did. They said they have no way of knowing the cards ( Even though I have a verification link and number to show the cards were loaded ) and until they were used the numbers on the cards were going to be unknown. Now I was mad and my next time I could do anything was the day after the next, I think it was the XXXX or XXXX. I went to the store, ( XXXX ) and inquired there. The manager was very rude and said to me quote I dont know what your trying to do but you are not walking out of here with a XXXX dollars I was blown away. They had my money! I wasnt trying to get a refund either. Only asking to buy new cards so I could get MY money. So it was shocking but she contacted someone corporate and wow,, they had the card numbers. But would not give me the exp dates or the sec num. so I was told to call net spend again. I did. They still deny any knowledge of the cards and said I didnt have the correct 16 digit num . also be carful because the store was lying to me. huh? This was getting even more frustrating. So again I called smiths. ( XXXX ) and again every day they referred me to the other. I got mad and on the XXXX, I went to XXXX corporate office here in XXXX XXXX. The doors are locked, I see people inside but I was ignored. I called again from the parking lot and again the same old run around but this time I was told that the credit card numbers they provided me with were not the actual 16 digit numbers to my cards. But I do know from the receipt they match the last 4 numbers. Each transaction had the 4 last numbers of the card. So I do not know what to do now. 
The biggest problem is I am now being evicted from my apt and my landlady thinks im a deadbeat. She doesnt believe the companies would do this and I must agree XXXX quite shocked myself. I have a XXXX XXXX XXXX mother who lives with me and XXXX is having a place to live or not. They dont care, but worst of all is I PAID THEM TO TAKE MY MONEY. No one will even tell me who has it. 
So what can I do??? Can anyone help? Can I sue them if I end up on the streets? And that is possible, we have no living relatives here. I am scared and dont know why this is being done to me/. 
XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Netspend Corporation,UT,84116,,Consent provided,Web,2021-10-26,Closed with explanation,Yes,4846355,1,1.553402895832112,document go written xxxx xxxx program complaint agenc contact disput request inform given document feel way assur consist within disput unlik compani contact want discrep occur request submit empti search help assur everyon receiv full unbias inform unhappi appal disconcern toward dilemma purchas xxxx prepaid card local xxxx xxxx xxxx xxxx area close bank account need pay rent alway digit onlin mostli thru xxxx inquir great length card familiar assur 2 card would upload fund could use later date purchas net spend visa net spend xxxx attend took xxxx per card gave receipt transact enclos also receiv smith receipt also show transact thank left open xxxx card get closer look see like one xxxx servic sent put back purs went home sleep hour work graveyard went work plan send money card pay rent lunch break xxxx privat area shelv keep thing went purs lunchtim card gone remain back xxxx card open remain immedi notifi supervisor morn left told secretari front desk said saw heard anyth would notifi morn xxxx later day home contact xxxx number receipt told way trace card could stop payment could get card number either thought odd one load card somehow info send money said said call net spend could refund said way know card even though verif link number show card load use number card go unknown mad next time could anyth day next think xxxx xxxx went store xxxx inquir manag rude said quot dont know tri walk xxxx dollar blown away money wasnt tri get refund either ask buy new card could get money shock contact someon corpor wow card number would give exp date sec num told call net spend still deni knowledg card said didnt correct 16 digit num also car store lie huh get even frustrat call smith xxxx everi day refer got mad xxxx went xxxx corpor offic xxxx xxxx door lock see peopl insid ignor call park lot old run around time told credit card number provid actual 16 digit number card know receipt match last 4 number transact 4 last number card know biggest problem evict apt landladi think im deadbeat doesnt believ compani would must agre xxxx quit shock xxxx xxxx xxxx mother live xxxx place live dont care worst paid take money one even tell anyon help sue end street possibl live rel scare dont know done xxxx xxxx
87209,587563,2021-06-16,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,I am a victim of identity theft. The account was opened by someone in XXXX XXXX Texas which is around XXXX miles from my house which we have owned since XXXX. The account was opened around XXXX. The original account was from XXXX wireless and later transferred to Jefferson capital systems. The amount owed is XXXX. I contacted XXXX as soon as I saw it and tried to get it removed. I have tried to work with Jefferson capital and they have made me reduced debt offers but are still over a XXXX dollars.,,CL HOLDINGS LLC,AR,718XX,"Older American, Servicemember",Consent provided,Web,2021-06-16,Closed with explanation,Yes,4466366,1,2.330060378685738,victim ident theft account open someon xxxx xxxx texa around xxxx mile hous own sinc xxxx account open around xxxx origin account xxxx wireless later transfer jefferson capit system amount owe xxxx contact xxxx soon saw tri get remov tri work jefferson capit made reduc debt offer still xxxx dollar
203524,1934017,2023-04-05,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,,"On XX/XX/XXXX  I was a victim of fraud when my Chase home-equity line of credit was accessed to withdraw {$4500.00} and transfer funds to a XXXX account ending in XXXX. This was done on line using my stolen user name and password. An investigation was initiated and 5 months later, today, I was given its resolution, which was that such transaction did not classify as fraud because it had been made on line with my user name and password. I did not make any such withdrawal so I disputed this decision. I immediately called the XXXX XXXX, which requires a complete account number for me to recover my funds. Chase claims they don't have it. XXXX XXXX  also operates as XXXXXXXX XXXX in XXXX. It is FDIC insured and has routing number XXXX, I want to strongly complain about Chase Bank for their poor handling of my claim, which took 5 months to resolve. XXXX XXXX  is a domestic institution and they should have done more to protect me, their good-standing customer.",,JPMORGAN CHASE & CO.,FL,33186,Older American,Consent provided,Web,2023-04-05,Closed with explanation,Yes,6791449,1,1.0,xx xx xxxx victim fraud chase home equiti line credit access withdraw 4500 00 transfer fund xxxx account end xxxx done line use stolen user name password investig initi 5 month later today given resolut transact classifi fraud made line user name password make withdraw disput decis immedi call xxxx xxxx requir complet account number recov fund chase claim xxxx xxxx also oper xxxxxxxx xxxx xxxx fdic insur rout number xxxx want strongli complain chase bank poor handl claim took 5 month resolv xxxx xxxx domest institut done protect good stand custom
47906,555619,2022-03-03,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"I received a letter from Convergent dated XX/XX/XXXX Indicating that I had an outstanding XXXX XXXX XXXX debt of nearly {$8000.00} going back to XXXX of XXXX. I responded that this is not my debt. I have never dealt with XXXX XXXX, nor with The XXXX XXXX. 
I then received a letter from Convergent dated XX/XX/XXXX asking me to complete a notarized affidavit outlining all of my personal and private information. This affidavit boldly stated on each page not to notify the FTC or any other government agency. 
I called them to tell them I would not offer any personal or private information and that I would file a complaint with the FTC. I also indicated that I would consider having the information reviewed by my lawyer. 
I believe this to be a scam.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",PA,19130,,Consent provided,Web,2022-03-03,Closed with explanation,Yes,5283524,1,2.330060378685738,receiv letter converg date xx xx xxxx indic outstand xxxx xxxx xxxx debt nearli 8000 00 go back xxxx xxxx respond debt never dealt xxxx xxxx xxxx xxxx receiv letter converg date xx xx xxxx ask complet notar affidavit outlin person privat inform affidavit boldli state page notifi ftc govern agenc call tell would offer person privat inform would file complaint ftc also indic would consid inform review lawyer believ scam
209596,1405054,2023-05-10,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company randomly freezes my account and cause serious problems for me and my family. It is my money I will spend it as I see fit and do not need their permission for anything. This is guilty until proven innocent and they deserve to be shut down for abusing their customers,,Chime Financial Inc,MA,XXXXX,,Consent provided,Web,2023-05-10,Closed with explanation,Yes,6960778,1,1.379301248607773,compani randomli freez account caus seriou problem famili money spend see fit need permiss anyth guilti proven innoc deserv shut abus custom
36057,108232,2022-07-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I am pleased to see some improvements on my report and some of the items which I have disputed were removed. However, there are still remaining Inaccurate Personal Information. I am pleading for your help to remove these remaining items found on my report. Per FCRA section 605b, the credit bureaus are required to remove any item listed below. Please find the required documents to assist in the blocking of the erroneous information which is being posted on my report. 
XXXX, XXXX, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, MI XXXX XXXX XXXX XXXX XXXX XXXX, MI XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48141,,Consent provided,Web,2022-07-12,Closed with non-monetary relief,Yes,5764862,1,10.981300193446277,pleas see improv report item disput remov howev still remain inaccur person inform plead help remov remain item found report per fcra section 605b credit bureau requir remov item list pleas find requir document assist block erron inform post report xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx mi xxxx xxxx xxxx xxxx xxxx xxxx mi xxxx xxxx xxxx
